employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-50000,Data Scientist,Senior,8.0,Hybrid,India,Medium (50-250),Python & SQL,98137,12674,110811,3.3,3.2
EMP-50001,Product Manager,Senior,8.4,In-Office,United States,Medium (50-250),R & Statistics,181049,50039,231088,3.7,4.6
EMP-50002,Software Engineer,Senior,10.3,Fully Remote,United States,Small (<50),Java & Spring,191516,79816,271332,4.2,4.2
EMP-50003,Data Engineer,Lead / Principal,12.0,Fully Remote,Germany,Medium (50-250),Java & Spring,158452,58722,217174,2.5,4.0
EMP-50004,ML Engineer,Mid-Level,5.6,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,207287,87211,294498,2.4,4.5
EMP-50005,ML Engineer,Entry-Level,1.2,In-Office,France,Large (250+),Python & SQL,134563,0,134563,3.2,3.6
EMP-50006,AI Research Scientist,Lead / Principal,14.7,Fully Remote,Germany,Small (<50),PyTorch / TensorFlow,203592,53743,257335,3.1,3.5
EMP-50007,DevOps Engineer,Mid-Level,5.5,Fully Remote,Singapore,Medium (50-250),AWS / Cloud,152172,0,152172,4.6,3.6
EMP-50008,Data Engineer,Senior,6.9,Hybrid,United States,Large (250+),Python & SQL,199996,33510,233506,2.7,4.2
EMP-50009,Cloud Architect,Lead / Principal,12.6,In-Office,India,Large (250+),AWS / Cloud,122419,27890,150309,2.7,3.7
EMP-50010,AI Research Scientist,Entry-Level,1.3,In-Office,United States,Large (250+),PyTorch / TensorFlow,187684,37051,224735,4.2,3.8
EMP-50011,BI Analyst,Lead / Principal,14.2,In-Office,France,Large (250+),Python & SQL,133536,0,133536,2.6,3.8
EMP-50012,Software Engineer,Mid-Level,4.6,Fully Remote,United States,Large (250+),AWS / Cloud,206503,0,206503,2.7,3.8
EMP-50013,ML Engineer,Mid-Level,4.9,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,141797,0,141797,3.9,3.8
EMP-50014,ML Engineer,Senior,7.0,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,156158,27953,184111,3.1,3.7
EMP-50015,ML Engineer,Lead / Principal,11.3,In-Office,United States,Small (<50),PyTorch / TensorFlow,201990,51724,253714,1.2,2.8
EMP-50016,Data Scientist,Entry-Level,1.1,Fully Remote,United Kingdom,Small (<50),Python & SQL,104204,41935,146139,3.7,3.1
EMP-50017,Data Engineer,Mid-Level,4.0,Fully Remote,France,Medium (50-250),Python & SQL,109609,15243,124852,2.9,4.0
EMP-50018,Data Scientist,Senior,8.8,Hybrid,United States,Small (<50),Python & SQL,182425,73025,255450,2.4,3.5
EMP-50019,Data Scientist,Senior,10.3,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,157994,30934,188928,4.2,4.3
EMP-50020,Data Engineer,Senior,9.3,Fully Remote,United States,Small (<50),R & Statistics,205950,0,205950,3.3,3.3
EMP-50021,ML Engineer,Entry-Level,1.9,Hybrid,India,Small (<50),PyTorch / TensorFlow,62526,0,62526,4.3,3.2
EMP-50022,Data Scientist,Mid-Level,5.9,Hybrid,Germany,Large (250+),R & Statistics,106745,26780,133525,3.0,2.9
EMP-50023,Data Scientist,Mid-Level,5.2,Hybrid,United States,Small (<50),Python & SQL,166036,0,166036,3.3,3.0
EMP-50024,Data Scientist,Senior,10.7,Fully Remote,United States,Large (250+),Python & SQL,217889,0,217889,4.8,4.6
EMP-50025,Software Engineer,Mid-Level,4.6,Hybrid,United Kingdom,Small (<50),Python & SQL,110581,0,110581,2.6,4.5
EMP-50026,ML Engineer,Mid-Level,3.8,Hybrid,United States,Large (250+),PyTorch / TensorFlow,204486,28870,233356,2.0,3.8
EMP-50027,Data Engineer,Lead / Principal,10.3,Hybrid,United States,Large (250+),R & Statistics,245737,82501,328238,3.8,4.3
EMP-50028,Data Engineer,Entry-Level,2.5,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,94191,0,94191,3.7,4.5
EMP-50029,AI Research Scientist,Executive,15.0,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,290696,0,290696,5.0,4.1
EMP-50030,Data Engineer,Senior,7.5,Fully Remote,United States,Small (<50),R & Statistics,142953,38722,181675,4.4,3.8
EMP-50031,ML Engineer,Senior,8.7,Fully Remote,Germany,Large (250+),PyTorch / TensorFlow,165618,70716,236334,3.5,4.1
EMP-50032,AI Research Scientist,Mid-Level,4.7,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,227676,38105,265781,4.2,4.0
EMP-50033,Product Manager,Entry-Level,2.2,Hybrid,United States,Large (250+),Python & SQL,179393,78938,258331,3.0,3.1
EMP-50034,BI Analyst,Senior,6.8,In-Office,United States,Medium (50-250),Python & SQL,135689,0,135689,2.5,3.6
EMP-50035,Software Engineer,Senior,7.9,Hybrid,United Kingdom,Medium (50-250),R & Statistics,127100,38407,165507,3.2,4.3
EMP-50036,Data Scientist,Senior,9.1,Hybrid,Germany,Large (250+),R & Statistics,148636,56986,205622,4.5,3.0
EMP-50037,AI Research Scientist,Entry-Level,2.9,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,159070,48344,207414,4.1,3.8
EMP-50038,Cloud Architect,Senior,9.6,Fully Remote,United States,Medium (50-250),AWS / Cloud,208719,0,208719,4.8,3.7
EMP-50039,Data Scientist,Senior,10.6,Fully Remote,United States,Small (<50),R & Statistics,172984,68050,241034,3.2,3.4
EMP-50040,ML Engineer,Senior,9.8,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,255346,62120,317466,3.6,4.2
EMP-50041,Data Engineer,Senior,9.0,Fully Remote,United States,Small (<50),Kubernetes / Go,175441,27014,202455,4.0,3.6
EMP-50042,AI Research Scientist,Senior,7.0,Hybrid,Singapore,Medium (50-250),PyTorch / TensorFlow,181082,65141,246223,3.9,3.9
EMP-50043,DevOps Engineer,Senior,9.3,In-Office,United States,Medium (50-250),AWS / Cloud,193236,0,193236,3.7,4.3
EMP-50044,ML Engineer,Entry-Level,2.2,Fully Remote,United States,Large (250+),Python & SQL,180259,0,180259,4.6,4.1
EMP-50045,Cloud Architect,Mid-Level,4.8,Fully Remote,United States,Medium (50-250),AWS / Cloud,173589,77480,251069,3.4,2.8
EMP-50046,Data Scientist,Entry-Level,2.0,Hybrid,United Kingdom,Medium (50-250),R & Statistics,105828,0,105828,3.5,3.9
EMP-50047,Data Engineer,Mid-Level,4.6,Fully Remote,Germany,Small (<50),AWS / Cloud,112797,20484,133281,4.8,4.0
EMP-50048,Data Engineer,Mid-Level,4.0,In-Office,Germany,Large (250+),Java & Spring,132664,0,132664,3.5,3.2
EMP-50049,ML Engineer,Entry-Level,2.0,Hybrid,India,Large (250+),PyTorch / TensorFlow,78746,0,78746,3.5,4.9
EMP-50050,BI Analyst,Mid-Level,3.6,In-Office,United Kingdom,Large (250+),Python & SQL,93760,32541,126301,2.1,4.2
EMP-50051,Software Engineer,Entry-Level,2.6,Fully Remote,United States,Medium (50-250),AWS / Cloud,159373,47409,206782,3.2,5.0
EMP-50052,Product Manager,Senior,6.9,Hybrid,United States,Large (250+),Java & Spring,201715,67557,269272,2.9,4.0
EMP-50053,DevOps Engineer,Lead / Principal,10.5,Hybrid,Germany,Medium (50-250),AWS / Cloud,160027,0,160027,3.8,3.5
EMP-50054,Data Engineer,Entry-Level,1.9,Hybrid,Germany,Medium (50-250),Python & SQL,112495,18604,131099,3.3,3.3
EMP-50055,Product Manager,Lead / Principal,13.9,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,181987,59228,241215,3.6,4.2
EMP-50056,AI Research Scientist,Mid-Level,4.3,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,150598,0,150598,4.2,3.8
EMP-50057,ML Engineer,Mid-Level,3.8,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,155261,29206,184467,2.9,4.3
EMP-50058,AI Research Scientist,Entry-Level,2.1,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,136288,0,136288,2.6,4.3
EMP-50059,Data Scientist,Mid-Level,4.0,Hybrid,United Kingdom,Medium (50-250),Python & SQL,140432,55565,195997,3.3,3.7
EMP-50060,Data Scientist,Senior,10.7,Hybrid,Canada,Medium (50-250),R & Statistics,154885,32293,187178,4.0,4.4
EMP-50061,ML Engineer,Senior,10.6,Hybrid,United States,Small (<50),Python & SQL,212253,72632,284885,3.1,3.0
EMP-50062,Software Engineer,Entry-Level,2.0,Fully Remote,Germany,Medium (50-250),Python & SQL,84084,28609,112693,3.6,3.1
EMP-50063,Data Scientist,Entry-Level,1.7,Hybrid,Australia,Medium (50-250),Python & SQL,122029,0,122029,3.5,3.3
EMP-50064,Data Scientist,Mid-Level,5.2,Hybrid,United States,Small (<50),Python & SQL,151406,61789,213195,3.9,3.5
EMP-50065,Data Engineer,Mid-Level,3.1,In-Office,Canada,Medium (50-250),AWS / Cloud,144330,41852,186182,3.2,3.8
EMP-50066,ML Engineer,Mid-Level,4.4,In-Office,Canada,Medium (50-250),PyTorch / TensorFlow,185015,0,185015,3.6,2.4
EMP-50067,Software Engineer,Mid-Level,4.0,Fully Remote,United States,Large (250+),Python & SQL,173212,39080,212292,5.0,3.5
EMP-50068,AI Research Scientist,Senior,10.6,In-Office,United Kingdom,Medium (50-250),PyTorch / TensorFlow,186420,78644,265064,2.9,3.3
EMP-50069,BI Analyst,Lead / Principal,10.1,Fully Remote,United States,Large (250+),R & Statistics,177912,0,177912,4.7,2.7
EMP-50070,Software Engineer,Mid-Level,4.7,Fully Remote,Singapore,Large (250+),Python & SQL,136195,0,136195,3.9,3.1
EMP-50071,ML Engineer,Lead / Principal,14.4,Hybrid,India,Large (250+),Python & SQL,119606,34838,154444,3.6,2.9
EMP-50072,AI Research Scientist,Mid-Level,4.5,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,218599,0,218599,2.9,3.9
EMP-50073,Software Engineer,Mid-Level,3.3,Hybrid,United States,Medium (50-250),AWS / Cloud,158079,34800,192879,4.6,3.9
EMP-50074,Cloud Architect,Mid-Level,5.9,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,179046,0,179046,3.3,3.3
EMP-50075,Cloud Architect,Senior,8.6,Fully Remote,United States,Medium (50-250),Kubernetes / Go,204004,50821,254825,4.5,3.8
EMP-50076,Software Engineer,Executive,18.9,Hybrid,United States,Small (<50),AWS / Cloud,241950,71487,313437,2.4,3.3
EMP-50077,AI Research Scientist,Senior,7.2,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,163676,67580,231256,2.7,3.7
EMP-50078,Data Scientist,Mid-Level,4.5,In-Office,United States,Small (<50),Python & SQL,146630,0,146630,2.9,4.4
EMP-50079,ML Engineer,Senior,8.1,Hybrid,United States,Large (250+),Python & SQL,230662,33596,264258,3.5,4.9
EMP-50080,DevOps Engineer,Entry-Level,1.1,Hybrid,India,Medium (50-250),Kubernetes / Go,47352,0,47352,3.3,3.5
EMP-50081,Data Engineer,Lead / Principal,10.6,Fully Remote,Australia,Medium (50-250),Kubernetes / Go,174267,0,174267,4.4,3.8
EMP-50082,Data Scientist,Mid-Level,5.5,Fully Remote,Canada,Medium (50-250),Python & SQL,152029,0,152029,4.9,4.0
EMP-50083,AI Research Scientist,Mid-Level,3.7,Fully Remote,India,Medium (50-250),Python & SQL,84720,0,84720,3.3,3.4
EMP-50084,Data Scientist,Senior,7.0,Hybrid,United States,Small (<50),Python & SQL,179035,0,179035,2.9,3.6
EMP-50085,Data Scientist,Senior,8.5,Hybrid,United States,Medium (50-250),R & Statistics,207118,74302,281420,2.9,3.1
EMP-50086,Cloud Architect,Entry-Level,2.5,Fully Remote,United States,Large (250+),AWS / Cloud,172825,0,172825,3.8,3.6
EMP-50087,Cloud Architect,Senior,6.3,Hybrid,Canada,Medium (50-250),Kubernetes / Go,158094,0,158094,3.1,3.8
EMP-50088,DevOps Engineer,Mid-Level,4.7,Hybrid,Singapore,Large (250+),Kubernetes / Go,137718,0,137718,4.0,3.7
EMP-50089,Data Scientist,Senior,6.6,Fully Remote,Canada,Medium (50-250),Python & SQL,136774,37591,174365,3.7,4.2
EMP-50090,ML Engineer,Senior,6.2,Fully Remote,Australia,Medium (50-250),PyTorch / TensorFlow,184134,0,184134,4.1,3.2
